theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
7.1,179918.181327289,179736.181327,-182.000000289234,0.999999999999995,-1.36037084569653e-25,-2.11370896993385e-33,0.999999999999995,0,-35.9241666381417,-6605.49147742618,6275.95720107485,9111.53974079426,2.38177099371023
7.1,179918.181327289,179736.681327,-181.500000289234,1,-8.98058242686502e-25,-5.13228331830095e-33,1,0,-35.8748081704301,-6605.82495787063,6276.97568545423,9112.48303865693,2.3817151735176
7.1,179918.181327289,179737.181327,-181.000000289234,1,-1.19907142545701e-25,1.98997481503629e-32,1,0,-35.8253815785812,-6606.16105295461,6277.99661175415,9113.42994238564,2.38165936828777
7.1,179918.181327289,179737.681327,-180.500000289234,1,-1.38088908077112e-24,-6.2987113451875e-33,1,0,-35.7758865801294,-6606.49977534134,6279.01999196359,9114.38046940458,2.38160357808584
7.1,179918.181327289,179738.181327,-180.000000289234,1,-7.97957720126092e-25,-2.89004635101052e-32,1,0,-35.726322890812,-6606.84113778787,6280.04583815476,9115.33463726325,2.38154780297773
7.1,179918.181327289,179738.681327,-179.500000289234,0.999999999999997,1.84498072150438e-24,-3.05780874563508e-32,0.999999999999997,0,-35.6766902244006,-6607.18515312201,6281.0741624757,9116.29246361456,2.38149204302908
7.1,179918.181327289,179739.181327,-179.000000289234,1.00000000000001,-1.27355380480291e-24,-2.58028018068849e-33,1.00000000000001,0,-35.6269882924812,-6607.53183426919,6282.10497715305,9117.25396623632,2.38143629830699
7.1,179918.181327289,179739.681327,-178.500000289234,1.00000000000001,2.92592404213893e-25,1.10633931035e-32,1.00000000000001,0,-35.5772168049141,-6607.88119422385,6283.13829449211,9118.21916301042,2.38138056887791
7.1,179918.181327289,179740.181327,-178.000000289234,1,-4.21038927831098e-25,-2.8814306894483e-32,1,0,-35.5273754692316,-6608.23324608015,6284.17412688143,9119.18807194835,2.3813248548096
7.1,179918.181327289,179740.681327,-177.500000289234,1,2.24870368216272e-25,1.78498834417492e-32,1,0,-35.4774639911391,-6608.58800300358,6285.21248679041,9120.16071116891,2.38126915616913
7.1,179918.181327289,179741.181327,-177.000000289234,0.999999999999995,-2.63416185552921e-25,-9.00800553491043e-33,0.999999999999995,0,-35.4274820741712,-6608.94547825403,6286.2533867658,9121.13709891255,2.38121347302496
7.1,179918.181327289,179741.681327,-176.500000289234,1,9.61866395693016e-26,-2.12440122684698e-32,1,0,-35.3774294197097,-6609.3056851821,6287.29683943525,9122.11725354114,2.38115780544633
7.1,179918.181327289,179742.181327,-176.000000289234,1.00000000000001,9.6874534155617e-25,-1.21449900011584e-32,1.00000000000001,0,-35.3273057271936,-6609.66863721259,6288.34285752361,9123.10119353721,2.38110215350078
7.1,179918.181327289,179742.681327,-175.500000289234,1,-1.38456575873246e-24,6.03007943596517e-33,1,0,-35.2771106937012,-6610.03434786449,6289.39145381873,9124.08893749488,2.38104651725831
7.1,179918.181327289,179743.181327,-175.000000289234,1,3.02436412949098e-26,-1.51564950887565e-32,1,0,-35.2268440143884,-6610.40283075427,6290.4426412105,9125.08050414918,2.3809908967886
7.1,179918.181327289,179743.681327,-174.500000289234,1.00000000000001,2.14551949421537e-25,-7.64187089129934e-33,1.00000000000001,0,-35.176505381997,-6610.77409957512,6291.49643266064,9126.07591234013,2.3809352921618
7.1,179918.181327289,179744.181327,-174.000000289234,1.00000000000001,5.83880180764084e-25,8.57501331280858e-33,1.00000000000001,0,-35.126094487239,-6611.14816812079,6292.55284122526,9127.07518104562,2.38087970344854
7.1,179918.181327289,179744.681327,-173.500000289234,1,-2.1189525308818e-24,1.02681012669864e-32,1,0,-35.0756110185881,-6611.52505026576,6293.61188004316,9128.07832935893,2.38082413071939
7.1,179918.181327289,179745.181327,-173.000000289234,1,2.99234145047286e-25,-4.47130743639855e-33,1,0,-35.0250546621375,-6611.90475998841,6294.67356234228,9129.08537650998,2.3807685740461
7.1,179918.181327289,179745.681327,-172.500000289234,0.999999999999995,1.60599665401715e-24,1.18392444728987e-32,0.999999999999995,0,-34.9744251019055,-6612.28731134675,6295.73790143637,9130.09634184545,2.38071303350001
7.1,179918.181327289,179746.181327,-172.000000289234,1.00000000000001,-5.72375736820528e-25,-9.62479853700652e-33,1.00000000000001,0,-34.9237220194192,-6612.67271850795,6296.80491072622,9131.11124485104,2.38065750915419
7.1,179918.181327289,179746.681327,-171.500000289234,1.00000000000001,6.55634702267693e-25,-3.67601559988497e-33,1.00000000000001,0,-34.8729450940585,-6613.06099571714,6297.87460370496,9132.1301051325,2.3806020010807
7.1,179918.181327289,179747.181327,-171.000000289234,0.999999999999978,-1.20974565179643e-26,1.65844857640964e-32,0.999999999999978,0,-34.8220940027878,-6613.45215732367,6298.94699395426,9133.15294243201,2.38054650935282
7.1,179918.181327289,179747.681327,-170.500000289234,1.00000000000002,8.93907154665631e-25,6.60622418863944e-33,1.00000000000002,0,-34.7711684201449,-6613.84621777389,6300.02209515116,9134.17977662771,2.38049103404403
7.1,179918.181327289,179748.181327,-170.000000289234,0.999999999999997,1.58037851080264e-25,-1.73196888840734e-33,0.999999999999997,0,-34.7201680184731,-6614.24319160063,6301.09992105882,9135.21062771969,2.38043557522791
7.1,179918.181327289,179748.681327,-169.500000289234,1.00000000000002,1.1187775228819e-24,-5.55334616285509e-33,1.00000000000002,0,-34.669092467446,-6614.64309344606,6302.18048552838,9136.24551584776,2.38038013297972
7.1,179918.181327289,179749.181327,-169.000000289234,1,-2.46811833469441e-25,1.3493451492847e-32,1,0,-34.6179414345619,-6615.0459380438,6303.2638025173,9137.28446129125,2.38032470737363
7.1,179918.181327289,179749.681327,-168.500000289234,1.00000000000001,-1.07868987285179e-25,-1.1119947189652e-32,1.00000000000001,0,-34.5667145846327,-6615.45174022995,6304.34988606708,9138.32748446156,2.38026929848529
7.1,179918.181327289,179750.181327,-168.000000289234,1,-1.14338754471992e-24,1.66127628071727e-34,1,0,-34.5154115801252,-6615.86051493643,6305.43875032099,9139.37460590956,2.38021390638995
7.1,179918.181327289,179750.681327,-167.500000289234,1.00000000000001,4.24834208307321e-25,-6.81962749810378e-34,1.00000000000001,0,-34.464032080973,-6616.27227720008,6306.5304095009,9140.42584631624,2.38015853116497
7.1,179918.181327289,179751.181327,-167.000000289234,0.999999999999997,1.37816122292883e-25,-1.2857218023636e-34,0.999999999999997,0,-34.4125757444738,-6616.68704215592,6307.62487795048,9141.48122651761,2.38010317288588
7.1,179918.181327289,179751.681327,-166.500000289234,0.999999999999997,-1.38527737382176e-25,-7.86631992071539e-33,0.999999999999997,0,-34.3610422255395,-6617.10482504031,6308.72217008374,9142.54076747146,2.38004783163075
7.1,179918.181327289,179752.181327,-166.000000289234,1.00000000000002,-2.39873586348839e-26,-5.05805608022634e-33,1.00000000000002,0,-34.3094311762573,-6617.52564120111,6309.82230043951,9143.60449030239,2.37999250747658
7.1,179918.181327289,179752.681327,-165.500000289234,1.00000000000001,-6.30372366597828e-25,7.42272380745996e-35,1.00000000000001,0,-34.2577422462915,-6617.94950607632,6310.92528363695,9144.67241625548,2.37993720050125
7.1,179918.181327289,179753.181327,-165.000000289234,1.00000000000001,-1.67786977803564e-24,-1.74080546436863e-34,1.00000000000001,0,-34.2059750826161,-6618.37643522471,6312.03113439996,9145.74456673552,2.37988191078392
7.1,179918.181327289,179753.681327,-164.500000289234,1.00000000000002,8.61009782100236e-25,7.59857166908916e-33,1.00000000000002,0,-34.154129329382,-6618.80644429951,6313.13986754867,9146.8209632819,2.37982663840365
7.1,179918.181327289,179754.181327,-164.000000289234,1,7.84351787871972e-25,-1.65420701994824e-33,1,0,-34.1022046282941,-6619.23954906513,6314.25149801674,9147.90162759277,2.3797713834394
7.1,179918.181327289,179754.681327,-163.500000289234,1,9.13862027794528e-25,1.40678289303289e-33,1,0,-34.0502006180266,-6619.67576539093,6315.3660408241,9148.98658150171,2.37971614597162
7.1,179918.181327289,179755.181327,-163.000000289234,1,2.09349746612525e-24,1.40678289303291e-33,1,0,-33.9981169347519,-6620.11510925852,6316.48351110733,9150.07584700388,2.37966092608047
7.1,179918.181327289,179755.681327,-162.500000289234,0.999999999999996,1.90683193301534e-24,1.0595054577553e-33,0.999999999999996,0,-33.9459532117177,-6620.55759676103,6317.60392409575,9151.16944623911,2.37960572384763
7.1,179918.181327289,179756.181327,-162.000000289234,1.00000000000001,1.58236510292692e-24,7.11344364881588e-33,1.00000000000001,0,-33.8937090793267,-6621.00324409413,6318.72729513296,9152.2674015002,2.37955053935392
7.1,179918.181327289,179756.681327,-161.500000289234,0.999999999999988,-3.14652471981944e-25,2.91607006721644e-33,0.999999999999988,0,-33.8413841652481,-6621.45206757315,6319.8536396647,9153.36973523696,2.37949537268157
7.1,179918.181327289,179757.181327,-161.000000289234,1.00000000000001,1.32099481075571e-24,6.47897749479726e-33,1.00000000000001,0,-33.7889780940913,-6621.90408361848,6320.98297324204,9154.4764700478,2.37944022391286
7.1,179918.181327289,179757.681327,-160.500000289234,1.00000000000001,4.15464609631644e-25,2.59265138703426e-33,1.00000000000001,0,-33.7364904877842,-6622.35930877195,6322.11531152148,9155.58762869172,2.37938509313135
7.1,179918.181327289,179758.181327,-160.000000289234,1.00000000000002,-3.76978093552436e-25,5.39031133636958e-35,1.00000000000002,0,-33.6839209650242,-6622.81775968069,6323.25067027568,9156.70323408397,2.37932998041982
7.1,179918.181327289,179758.681327,-159.500000289234,1.00000000000001,-1.48964758691792e-24,-6.99238255814659e-33,1.00000000000001,0,-33.6312691417602,-6623.27945311522,6324.38906537846,9157.82330929882,2.37927488586284
7.1,179918.181327289,179759.181327,-159.000000289234,1,-2.19058844987053e-25,-8.85071448279996e-33,1,0,-33.5785346308733,-6623.74440595964,6325.5305128208,9158.94787757353,2.37921980954474
7.1,179918.181327289,179759.681327,-158.500000289234,0.999999999999998,1.87937545082017e-24,6.659243644407e-33,0.999999999999998,0,-33.5257170420723,-6624.2126352147,6326.67502870021,9160.07696230315,2.37916475155071
7.1,179918.181327289,179760.181327,-158.000000289234,1,-5.02281650525267e-25,-1.02345222783336e-32,1,0,-33.4728159822155,-6624.6841579976,6327.82262922719,9161.21058704492,2.37910971196625
7.1,179918.181327289,179760.681327,-157.500000289234,0.999999999999997,-6.90266636613237e-26,-2.51400586097888e-34,0.999999999999997,0,-33.4198310547697,-6625.1589915526,6328.97333072938,9162.3487755288,2.37905469087768
7.1,179918.181327289,179761.181327,-157.000000289234,1.00000000000002,-1.60848730682968e-24,4.65555004519086e-33,1.00000000000002,0,-33.3667618603267,-6625.63715323246,6330.12714964231,9163.49155163756,2.37899968837145
7.1,179918.181327289,179761.681327,-156.500000289234,1,1.64738893171097e-25,-4.2132794183297e-33,1,0,-33.3136079961261,-6626.11866052266,6331.28410252282,9164.63893943371,2.37894470453493
7.1,179918.181327289,179762.181327,-156.000000289234,1,1.22160590328459e-24,-3.29781014874296e-33,1,0,-33.2603690561779,-6626.60353102461,6332.44420604163,9165.79096314213,2.37888973945572
7.1,179918.181327289,179762.681327,-155.500000289234,1.00000000000002,6.71408836746998e-25,5.74554169001251e-33,1.00000000000002,0,-33.2070446314083,-6627.09178246707,6333.60747698805,9166.94764716159,2.37883479322213
7.1,179918.181327289,179763.181327,-155.000000289234,1.00000000000001,4.68835741328545e-25,8.38856156002598e-33,1.00000000000001,0,-33.1536343091982,-6627.58343270153,6334.77393226543,9168.10901605829,2.37877986592324
7.1,179918.181327289,179763.681327,-154.500000289234,1,4.5911033510822e-25,7.06926076900961e-34,1,0,-33.1001376738711,-6628.07849970699,6335.94358890144,9169.27509457642,2.3787249576484
7.1,179918.181327289,179764.181327,-154.000000289234,0.999999999999997,-1.85233407742707e-24,1.59252771973863e-32,0.999999999999997,0,-33.0465543061223,-6628.57700158517,6337.11646404108,9170.44590762981,2.37867006848745
7.1,179918.181327289,179764.681327,-153.500000289234,0.999999999999996,6.0202636554103e-25,-7.83804287763936e-33,0.999999999999996,0,-32.9928837834443,-6629.07895657203,6338.29257495579,9171.62148031665,2.37861519853089
7.1,179918.181327289,179765.181327,-153.000000289234,0.999999999999997,-1.85968743334975e-24,1.56831550160477e-32,0.999999999999997,0,-32.9391256798402,-6629.58438302934,6339.47193903075,9172.80183790454,2.37856034787022
7.1,179918.181327289,179765.681327,-152.500000289234,1,4.47368686134903e-25,-4.77882027985046e-33,1,0,-32.8852795656763,-6630.09329945106,6340.65457378719,9173.98700585052,2.37850551659668
7.1,179918.181327289,179766.181327,-152.000000289234,1.00000000000001,1.5648415813531e-24,-7.92199034927132e-33,1.00000000000001,0,-32.831345008073,-6630.60572445945,6341.84049685901,9175.17700978218,2.3784507048028
7.1,179918.181327289,179766.681327,-151.500000289234,1.00000000000001,-1.15684893015902e-24,1.87962807272003e-32,1.00000000000001,0,-32.7773215702915,-6631.12167681327,6343.02972600987,9176.37187551527,2.37839591258169
7.1,179918.181327289,179767.181327,-151.000000289234,1.00000000000001,-2.30041437865127e-24,3.9199050964158e-33,1.00000000000001,0,-32.7232088122415,-6631.64117539758,6344.2222791369,9177.57162904903,2.37834114002593
7.1,179918.181327289,179767.681327,-150.500000289234,1.00000000000001,-9.31029741823695e-25,2.76408096068273e-33,1.00000000000001,0,-32.6690062900152,-6632.16423924758,6345.41817425736,9178.77629657407,2.37828638723053
7.1,179918.181327289,179768.181327,-150.000000289234,1,9.27471666377231e-26,4.26276424371277e-33,1,0,-32.6147135560566,-6632.69088751722,6346.61742952288,9179.98590445963,2.37823165428931
7.1,179918.181327289,179768.681327,-149.500000289234,1,2.70888143990486e-25,-1.58372428093722e-32,1,0,-32.5603301591842,-6633.22113951154,6347.82006320865,9181.20047926942,2.3781769412983
7.1,179918.181327289,179769.181327,-149.000000289234,1.00000000000001,2.17517012293587e-24,-1.71357776468797e-32,1.00000000000001,0,-32.50585564423,-6633.7550146683,6349.02609373137,9182.42004776076,2.3781222483529
7.1,179918.181327289,179769.681327,-148.500000289234,1,-3.89253453842723e-25,-5.36910355406275e-33,1,0,-32.4512895524503,-6634.29253256512,6350.23553963539,9183.64463688016,2.37806757554953
7.1,179918.181327289,179770.181327,-148.000000289234,0.999999999999988,2.08266016132792e-24,6.14318760826932e-33,0.999999999999988,0,-32.3966314209995,-6634.8337129212,6351.44841959429,9184.87427376567,2.37801292298561
7.1,179918.181327289,179770.681327,-147.500000289234,1.00000000000002,-1.57788785799012e-24,-1.9781558946881e-32,1.00000000000002,0,-32.3418807832911,-6635.37857560079,6352.66475243316,9186.10898576479,2.3779582907581
7.1,179918.181327289,179771.181327,-147.000000289234,0.999999999999995,2.84646035716799e-26,9.72818647575326e-33,0.999999999999995,0,-32.2870371687705,-6635.92714060956,6353.88455708992,9187.34880040507,2.37790367896628
7.1,179918.181327289,179771.681327,-146.500000289234,1,3.55807544646e-25,-4.21062844554133e-32,1,0,-32.2321001026979,-6636.47942809788,6355.10785265741,9188.59374542559,2.37784908770867
7.1,179918.181327289,179772.181327,-146.000000289234,1.00000000000004,-4.90065591492421e-25,2.70540609629996e-32,1.00000000000004,0,-32.17706910658,-6637.03545836484,6356.33465836658,9189.8438487683,2.37779451708466
7.1,179918.181327289,179772.681327,-145.500000289234,1.00000000000002,-1.35301748977385e-24,1.19779787154906e-32,1.00000000000002,0,-32.1219436975083,-6637.5952518555,6357.56499358015,9191.09913857154,2.37773996719482
7.1,179918.181327289,179773.181327,-145.000000289234,1.00000000000001,-3.3635673220535e-25,-2.0229573348117e-32,1.00000000000001,0,-32.0667233886528,-6638.15882916532,6358.79887781329,9192.35964318766,2.37768543813961
7.1,179918.181327289,179773.681327,-144.500000289234,1,6.64648493398724e-25,1.63671059954494e-32,1,0,-32.0114076889071,-6638.72621104211,6360.03633071061,9193.6253911684,2.37763093002131
7.1,179918.181327289,179774.181327,-144.000000289234,1,4.06095010955967e-25,-5.34789577175573e-33,1,0,-31.9559961028327,-6639.29741837694,6361.27737207314,9194.8964112771,2.37757644294128
7.1,179918.181327289,179774.681327,-143.500000289234,0.999999999999993,7.33437952030284e-25,3.24205135442739e-32,0.999999999999993,0,-31.9004881308844,-6639.87247222939,6362.52202183864,9196.17273249319,2.37752197700334
7.1,179918.181327289,179775.181327,-143.000000289234,1.00000000000001,-1.6485749568598e-24,4.66122754524597e-32,1.00000000000001,0,-31.8448832688927,-6640.45139379939,6363.77030010021,9197.45438400484,2.37746753231027
7.1,179918.181327289,179775.681327,-142.500000289234,0.999999999999995,1.15756054524831e-25,-5.21711444752905e-32,0.999999999999995,0,-31.7891810085621,-6641.03420444478,6365.02222709034,9198.74139521052,2.37741310896632
7.1,179918.181327289,179776.181327,-142.000000289234,0.999999999999995,-1.51811219048961e-26,-1.0755880260048e-32,0.999999999999995,0,-31.7333808368993,-6641.62092569367,6366.27782319748,9200.03379573945,2.37735870707688
7.1,179918.181327289,179776.681327,-141.500000289234,1,-1.29703710274955e-24,-2.2484667533431e-32,1,0,-31.6774822365167,-6642.21157921805,6367.53710895912,9201.33161542773,2.37730432674703
7.1,179918.181327289,179777.181327,-141.000000289234,1,4.25071413337086e-25,2.51776140576256e-32,1,0,-31.6214846854728,-6642.8061868574,6368.80010506332,9202.63488433641,2.37724996808321
7.1,179918.181327289,179777.681327,-140.500000289234,1.00000000000001,5.66445611076431e-25,1.58704904264265e-33,1.00000000000001,0,-31.5653876570437,-6643.40477061354,6370.06683235413,9203.94363275161,2.37719563119242
7.1,179918.181327289,179778.181327,-140.000000289234,1.00000000000001,7.60004915363852e-25,3.08502539959577e-32,1.00000000000001,0,-31.5091906200539,-6644.0073526521,6371.33731183116,9205.25789118519,2.37714131618234
7.1,179918.181327289,179778.681327,-139.500000289234,1.00000000000002,5.18530195064103e-25,3.14582104220924e-34,1.00000000000002,0,-31.4528930383072,-6644.61395529751,6372.61156464522,9206.57769036815,2.37708702316133
7.1,179918.181327289,179779.181327,-139.000000289234,1.00000000000001,-4.35982844706231e-25,-1.0090486090165e-32,1.00000000000001,0,-31.3964943710311,-6645.22460104712,6373.88961211218,9207.90306127043,2.37703275223837
7.1,179918.181327289,179779.681327,-138.500000289234,1.00000000000001,-2.16236105132861e-24,2.7561280423176e-33,1.00000000000001,0,-31.3399940725072,-6645.83931256535,6375.17147570818,9209.23403509338,2.37697850352306
7.1,179918.181327289,179780.181327,-138.000000289234,1.00000000000001,2.45270000775976e-25,4.31931832986485e-33,1.00000000000001,0,-31.283391591956,-6646.45811268944,6376.45717705913,9210.57064326658,2.37692427712683
7.1,179918.181327289,179780.681327,-137.500000289234,0.999999999999988,2.75157834526238e-26,2.42475644377027e-33,0.999999999999988,0,-31.2266863738827,-6647.08102441857,6377.74673796991,9211.91291746026,2.37687007315985
7.1,179918.181327289,179781.181327,-137.000000289234,1,1.38290532352412e-25,2.06387068151234e-32,1,0,-31.1698778574149,-6647.7080709302,6379.04018039454,9213.26088957642,2.37681589173464
7.1,179918.181327289,179781.681327,-136.500000289234,0.999999999999998,-2.38699421451513e-24,-7.55748159086928e-33,0.999999999999998,0,-31.1129654768374,-6648.33927558065,6380.33752646103,9214.61459176645,2.37676173296409
7.1,179918.181327289,179782.181327,-136.000000289234,1,-1.07667363009879e-24,-1.90799348155568e-32,1,0,-31.0559486611056,-6648.97466189694,6381.6387984646,9215.97405642053,2.37670759696146
7.1,179918.181327289,179782.681327,-135.500000289234,1,8.76472584977977e-25,-6.38566325264634e-32,1,0,-30.9988268339122,-6649.61425358362,6382.94401886328,9217.33931616955,2.37665348384122
7.1,179918.181327289,179783.181327,-135.000000289234,0.999999999999993,2.23660622564474e-24,2.32013138438893e-32,0.999999999999993,0,-30.9415994137309,-6650.2580745273,6384.2532102946,9218.71040389991,2.37659939371806
7.1,179918.181327289,179783.681327,-134.500000289234,1.00000000000001,-1.34044562319636e-24,-2.68645164086305e-32,1.00000000000001,0,-30.8842658134988,-6650.90614879429,6385.56639555941,9220.08735274061,2.37654532670804
7.1,179918.181327289,179784.181327,-134.000000289234,1.00000000000001,7.82776598221124e-27,2.06422414455079e-32,1.00000000000001,0,-30.8268254408832,-6651.55850063358,6386.88359763531,9221.47019607469,2.3764912829277
7.1,179918.181327289,179784.681327,-133.500000289234,1,8.53700902120632e-25,2.41097138527071e-32,1,0,-30.7692776977977,-6652.21515448295,6388.2048396828,9222.85896754793,2.37643726249409
7.1,179918.181327289,179785.181327,-133.000000289234,1.00000000000002,-1.6960159628126e-25,5.40798448829232e-33,1.00000000000002,0,-30.7116219807313,-6652.87613495858,6389.53014502155,9224.2537010449,2.37638326552586
7.1,179918.181327289,179785.681327,-132.500000289234,1.00000000000001,-7.94162439649867e-25,-5.38978114181211e-32,1.00000000000001,0,-30.6538576804689,-6653.54146687333,6390.85953717404,9225.65443073234,2.37632929214118
7.1,179918.181327289,179786.181327,-132.000000289234,0.999999999999999,-9.70168571734756e-25,4.55260393524216e-33,0.999999999999999,0,-30.5959841818796,-6654.21117522175,6392.19303981662,9227.06119101451,2.37627534246048
7.1,179918.181327289,179786.681327,-131.500000289234,1.00000000000001,-1.24295435596335e-24,1.19558872755874e-32,1.00000000000001,0,-30.5380008642921,-6654.88528520143,6393.53067683074,9228.47401658401,2.37622141660405
7.1,179918.181327289,179787.181327,-131.000000289234,0.99999999999999,-9.0446277849013e-25,1.36012577195744e-32,0.99999999999999,0,-30.479907100799,-6655.56382218985,6394.87247226426,9229.89294237835,2.37616751469331
7.1,179918.181327289,179787.681327,-130.500000289234,0.999999999999999,1.2182850328679e-24,-1.60578258368052e-32,0.999999999999999,0,-30.4217022587972,-6656.2468117744,6396.21845036717,9231.31800362626,2.37611363685033
7.1,179918.181327289,179788.181327,-130.000000289234,1,-1.1843054123542e-24,6.83707973562739e-33,1,0,-30.3633856994493,-6656.93427972684,6397.5686355602,9232.74923580761,2.37605978319829
7.1,179918.181327289,179788.681327,-129.500000289234,1,2.54141468889149e-24,1.58528172745039e-32,1,0,-30.3049567777932,-6657.62625202454,6398.92305246975,9234.18667469286,2.37600595386043
7.1,179918.181327289,179789.181327,-129.000000289234,1,1.69494854017865e-24,1.69335305145663e-32,1,0,-30.2464148427182,-6658.32275484818,6400.2817258963,9235.63035631954,2.3759521489623
7.1,179918.181327289,179789.681327,-128.500000289234,1.00000000000001,-6.59192777714154e-25,1.64572390702543e-32,1.00000000000001,0,-30.1877592366288,-6659.02381458027,6401.64468084968,9237.08031701567,2.37589836862892
7.1,179918.181327289,179790.181327,-128.000000289234,0.999999999999995,-1.76624718326569e-24,2.86163675929507e-32,0.999999999999995,0,-30.1289892957821,-6659.72945780154,6403.01194252246,9238.53659337857,2.3758446129866
7.1,179918.181327289,179790.681327,-127.500000289234,1.00000000000002,-2.40792755839181e-25,2.87011987221788e-33,1.00000000000002,0,-30.0701043496569,-6660.43971131052,6404.38353630857,9239.99922230205,2.37579088216293
7.1,179918.181327289,179791.181327,-127.000000289234,1,2.40371716911349e-24,4.81425494945513e-32,1,0,-30.011103721377,-6661.15460210826,6405.75948780259,9241.4682409648,2.37573717628573
7.1,179918.181327289,179791.681327,-126.500000289234,1,7.81056861755406e-25,-2.17755323125397e-32,1,0,-29.951986727336,-6661.87415741331,6407.1398227968,9242.94368683917,2.37568349548439
7.1,179918.181327289,179792.181327,-126.000000289234,1.00000000000001,1.5599195769855e-24,-3.89940424018568e-32,1.00000000000001,0,-29.8927526770392,-6662.59840464927,6408.52456728514,9244.42559768493,2.37562983988865
7.1,179918.181327289,179792.681327,-125.500000289234,1.00000000000001,-6.94180519604342e-25,-2.79235800375877e-32,1.00000000000001,0,-29.8334008733972,-6663.32737145894,6409.91374747134,9245.9140115651,2.37557620962902
7.1,179918.181327289,179793.181327,-125.000000289234,1,-2.00414529647603e-24,3.1062331819028e-32,1,0,-29.7739306120557,-6664.06108570175,6411.30738976084,9247.40896683856,2.3755226048372
7.1,179918.181327289,179793.681327,-124.500000289234,0.999999999999997,-3.7371652439318e-25,1.79559223532843e-32,0.999999999999997,0,-29.714341181879,-6664.79957546369,6412.70552077217,9248.91050217499,2.375469025646
7.1,179918.181327289,179794.181327,-124.000000289234,1,1.34590133888093e-24,3.30841403989647e-33,1,0,-29.6546318644649,-6665.54286904106,6414.10816732211,9250.41865653292,2.37541547218923
7.1,179918.181327289,179794.681327,-123.500000289234,0.999999999999998,-4.5851732253381e-25,-4.3785233888053e-33,0.999999999999998,0,-29.5948019341049,-6666.29099496508,6415.5153564608,9251.93346920182,2.37536194460087
7.1,179918.181327289,179795.181327,-123.000000289234,1,-1.24734264901399e-24,3.64314353730907e-32,1,0,-29.534850657922,-6667.04398198513,6416.92711543733,9253.45497976615,2.37530844301642
7.1,179918.181327289,179795.681327,-122.500000289234,1.00000000000001,-2.23328535522805e-24,-3.8463847844181e-32,1.00000000000001,0,-29.474777295331,-6667.8018590837,6418.34347172437,9254.9832281332,2.3752549675722
7.1,179918.181327289,179796.181327,-122.000000289234,1.00000000000001,-6.75797129797633e-25,1.22580981734625e-32,1.00000000000001,0,-29.4145810984714,-6668.56465547279,6419.76445300989,9256.51825452477,2.37520151840568
7.1,179918.181327289,179796.681327,-121.500000289234,1.00000000000003,-7.7933712528962e-25,2.42192873946268e-32,1.00000000000003,0,-29.3542613115212,-6669.33240059607,6421.19008720498,9258.06009948412,2.37514809565502
7.1,179918.181327289,179797.181327,-121.000000289234,1.00000000000001,-9.45795754926506e-25,1.86310367567247e-32,1.00000000000001,0,-29.2938171710916,-6670.10512413343,6422.62040245105,9259.60880388429,2.37509469945891
7.1,179918.181327289,179797.681327,-120.500000289234,1.00000000000001,-6.56880028673953e-25,-5.09251872647525e-33,1.00000000000001,0,-29.2332479058638,-6670.88285600482,6424.05542710581,9261.16440892109,2.37504132995794
7.1,179918.181327289,179798.181327,-120.000000289234,1.00000000000001,-4.11822029893331e-24,-1.84401667159614e-32,1.00000000000001,0,-29.1725527363282,-6671.66562636862,6425.49518975803,9262.72695612217,2.3749879872933
7.1,179918.181327289,179798.681327,-119.500000289234,0.999999999999996,1.12852146074518e-24,-2.38145722156009e-32,0.999999999999996,0,-29.1117308751756,-6672.45346562558,6426.93971922723,9264.29648734967,2.37493467160714
7.1,179918.181327289,179799.181327,-119.000000289234,1.00000000000001,8.0907670589628e-25,8.15792692743705e-33,1.00000000000001,0,-29.050781526492,-6673.24640442217,6428.38904456441,9265.87304480312,2.37488138304276
7.1,179918.181327289,179799.681327,-118.500000289234,1,5.64132862036232e-25,-1.54039192156718e-32,1,0,-28.98970388628,-6674.04447365423,6429.8431950688,9267.4566710337,2.37482812174361
7.1,179918.181327289,179800.181327,-118.000000289234,1,-1.68569754401786e-24,-6.24922651980444e-32,1,0,-28.9284971419318,-6674.8477044591,6431.30220024734,9269.04740891044,2.3747748878558
7.1,179918.181327289,179800.681327,-117.500000289234,1.00000000000002,2.69927463619943e-24,8.17206544897507e-33,1.00000000000002,0,-28.8671604721523,-6675.65612824133,6432.76608988056,9270.64530168441,2.37472168152498
7.1,179918.181327289,179801.181327,-117.000000289234,0.999999999999997,-3.82730315524212e-24,2.17715558533572e-32,0.999999999999997,0,-28.8056930471065,-6676.46977664214,6434.23489397268,9272.25039293221,2.3746685028979
7.1,179918.181327289,179801.681327,-116.500000289234,0.999999999999999,1.18815999408787e-24,-2.37615527598331e-33,0.999999999999999,0,-28.7440940278293,-6677.288681584,6435.7086427686,9273.86272659976,2.37461535212443
7.1,179918.181327289,179802.181327,-116.000000289234,0.999999999999995,3.48691393753077e-26,5.02589094372734e-32,0.999999999999995,0,-28.6823625666066,-6678.11287522485,6437.18736677658,9275.48234698509,2.37456222935239
